Intermediate_Zone,Name,Local_Authority,Deaths,Population
S02001236,Culter,Aberdeen City,1,"4,695"
S02001237,"Cults, Bieldside and Milltimber West",Aberdeen City,0,"4,599"
S02001238,"Cults, Bieldside and Milltimber East",Aberdeen City,2,"6,826"
S02001239,Garthdee,Aberdeen City,2,"5,538"
S02001240,"Braeside, Mannofield, Broomhill and Seafield East",Aberdeen City,0,"4,442"
S02001241,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,1,"3,990"
S02001242,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,0,"4,944"
S02001243,Hazlehead,Aberdeen City,5,"5,370"
S02001244,Summerhill,Aberdeen City,2,"3,854"
S02001245,Midstocket,Aberdeen City,1,"4,550"
S02001246,Rosemount,Aberdeen City,0,"5,680"
S02001247,West End North,Aberdeen City,0,"3,647"
S02001248,West End South,Aberdeen City,1,"6,279"
S02001249,City Centre West,Aberdeen City,0,"3,931"
S02001250,City Centre East,Aberdeen City,0,"2,631"
S02001251,Ferryhill North,Aberdeen City,2,"5,048"
S02001252,Ferryhill South,Aberdeen City,1,"4,945"
S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,3,"3,934"
S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,0,"4,966"
S02001255,Cove South,Aberdeen City,0,"3,976"
S02001256,Cove North,Aberdeen City,0,"3,507"
S02001257,Torry West,Aberdeen City,14,"5,339"
S02001258,Torry East,Aberdeen City,0,"4,439"
S02001259,Hanover South,Aberdeen City,0,"3,226"
S02001260,Hanover North,Aberdeen City,0,"4,071"
S02001261,George Street,Aberdeen City,4,"7,015"
S02001262,Ashgrove,Aberdeen City,0,"3,774"
S02001263,"Froghall, Powis and Sunnybank",Aberdeen City,0,"5,560"
S02001264,Seaton,Aberdeen City,1,"4,498"
S02001265,Old Aberdeen,Aberdeen City,0,"4,345"
S02001266,Tillydrone,Aberdeen City,2,"5,512"
S02001267,Woodside,Aberdeen City,17,"4,018"
S02001268,Hilton,Aberdeen City,2,"6,101"
S02001269,Stockethill,Aberdeen City,6,"5,378"
S02001270,Mastrick,Aberdeen City,1,"4,677"
S02001271,Sheddocksley,Aberdeen City,4,"4,843"
S02001272,Cummings Park,Aberdeen City,3,"3,410"
S02001273,Northfield,Aberdeen City,2,"5,364"
S02001274,Heathryfold and Middlefield,Aberdeen City,2,"4,869"
S02001275,Kingswells,Aberdeen City,7,"5,730"
S02001276,Bucksburn South,Aberdeen City,2,"4,245"
S02001277,Bucksburn North,Aberdeen City,5,"5,320"
S02001278,Dyce,Aberdeen City,2,"5,251"
S02001279,Danestone,Aberdeen City,7,"4,011"
S02001280,Oldmachar West,Aberdeen City,2,"4,415"
S02001281,Oldmachar East,Aberdeen City,1,"4,833"
